,Run of River Generation
2024-07-24 18:00:00+00:00,4484.0
2024-07-24 18:15:00+00:00,4513.6
2024-07-24 18:30:00+00:00,4533.2
2024-07-24 18:45:00+00:00,4584.0
2024-07-24 19:00:00+00:00,4614.8
2024-07-24 19:15:00+00:00,4634.4
2024-07-24 19:30:00+00:00,4614.4
2024-07-24 19:45:00+00:00,4613.2
2024-07-24 20:00:00+00:00,4621.6
2024-07-24 20:15:00+00:00,4617.6
2024-07-24 20:30:00+00:00,4624.8
2024-07-24 20:45:00+00:00,4613.2
2024-07-24 21:00:00+00:00,4589.2
2024-07-24 21:15:00+00:00,4588.0
2024-07-24 21:30:00+00:00,4596.0
2024-07-24 21:45:00+00:00,4576.0
2024-07-24 22:00:00+00:00,4585.6
2024-07-24 22:15:00+00:00,4555.2
2024-07-24 22:30:00+00:00,4537.2
2024-07-24 22:45:00+00:00,4522.0
2024-07-24 23:00:00+00:00,4541.6
2024-07-24 23:15:00+00:00,4527.2
2024-07-24 23:30:00+00:00,4543.2
2024-07-24 23:45:00+00:00,4543.6
2024-07-25 00:00:00+00:00,4561.2
2024-07-25 00:15:00+00:00,4562.4
2024-07-25 00:30:00+00:00,4569.6
2024-07-25 00:45:00+00:00,4582.0
2024-07-25 01:00:00+00:00,4584.0
2024-07-25 01:15:00+00:00,4569.2
2024-07-25 01:30:00+00:00,4582.0
2024-07-25 01:45:00+00:00,4575.2
2024-07-25 02:00:00+00:00,4590.8
2024-07-25 02:15:00+00:00,4590.4
2024-07-25 02:30:00+00:00,4594.4
2024-07-25 02:45:00+00:00,4551.6
2024-07-25 03:00:00+00:00,4580.0
2024-07-25 03:15:00+00:00,4576.8
2024-07-25 03:30:00+00:00,4518.4
2024-07-25 03:45:00+00:00,4496.0
2024-07-25 04:00:00+00:00,4502.0
2024-07-25 04:15:00+00:00,4494.0
2024-07-25 04:30:00+00:00,4497.2
2024-07-25 04:45:00+00:00,4491.6
2024-07-25 05:00:00+00:00,4467.6
2024-07-25 05:15:00+00:00,4452.4
2024-07-25 05:30:00+00:00,4437.6
2024-07-25 05:45:00+00:00,4386.0
2024-07-25 06:00:00+00:00,4365.2
2024-07-25 06:15:00+00:00,4356.0
2024-07-25 06:30:00+00:00,4337.6
2024-07-25 06:45:00+00:00,4338.4
2024-07-25 07:00:00+00:00,4280.4
2024-07-25 07:15:00+00:00,4216.4
2024-07-25 07:30:00+00:00,4158.4
2024-07-25 07:45:00+00:00,4190.4
2024-07-25 08:00:00+00:00,4067.6
2024-07-25 08:15:00+00:00,4033.2
2024-07-25 08:30:00+00:00,4013.6
2024-07-25 08:45:00+00:00,3987.6
2024-07-25 09:00:00+00:00,3905.6
2024-07-25 09:15:00+00:00,3864.4
2024-07-25 09:30:00+00:00,3869.6
2024-07-25 09:45:00+00:00,3894.0
2024-07-25 10:00:00+00:00,3910.8
2024-07-25 10:15:00+00:00,3896.0
2024-07-25 10:30:00+00:00,3880.4
2024-07-25 10:45:00+00:00,3862.4
2024-07-25 11:00:00+00:00,3825.6
2024-07-25 11:15:00+00:00,3874.4
2024-07-25 11:30:00+00:00,3850.0
2024-07-25 11:45:00+00:00,3824.0
2024-07-25 12:00:00+00:00,3837.2
2024-07-25 12:15:00+00:00,3827.2
2024-07-25 12:30:00+00:00,3776.0
2024-07-25 12:45:00+00:00,3780.0
2024-07-25 13:00:00+00:00,3775.2
2024-07-25 13:15:00+00:00,3772.4
2024-07-25 13:30:00+00:00,3766.8
2024-07-25 13:45:00+00:00,3744.0
2024-07-25 14:00:00+00:00,3698.0
2024-07-25 14:15:00+00:00,3690.0
2024-07-25 14:30:00+00:00,3708.0
2024-07-25 14:45:00+00:00,3733.2
2024-07-25 15:00:00+00:00,3758.8
2024-07-25 15:15:00+00:00,3798.0
2024-07-25 15:30:00+00:00,3860.8
2024-07-25 15:45:00+00:00,3891.6
2024-07-25 16:00:00+00:00,3942.4
2024-07-25 16:15:00+00:00,3998.4
2024-07-25 16:30:00+00:00,4028.8
2024-07-25 16:45:00+00:00,4105.6
2024-07-25 17:00:00+00:00,4168.0
2024-07-25 17:15:00+00:00,4211.6
2024-07-25 17:30:00+00:00,4250.8
2024-07-25 17:45:00+00:00,4300.8
2024-07-25 18:00:00+00:00,4328.4
2024-07-25 18:15:00+00:00,4348.4
2024-07-25 18:30:00+00:00,4387.2
2024-07-25 18:45:00+00:00,4425.2
2024-07-25 19:00:00+00:00,4441.2
2024-07-25 19:15:00+00:00,4449.2
2024-07-25 19:30:00+00:00,4425.6
2024-07-25 19:45:00+00:00,4413.2
2024-07-25 20:00:00+00:00,4413.2
2024-07-25 20:15:00+00:00,4395.2
2024-07-25 20:30:00+00:00,4401.2
2024-07-25 20:45:00+00:00,4404.4
2024-07-25 21:00:00+00:00,4402.8
2024-07-25 21:15:00+00:00,4374.4
2024-07-25 21:30:00+00:00,4394.8
2024-07-25 21:45:00+00:00,4390.4
2024-07-25 22:00:00+00:00,4310.8
2024-07-25 22:15:00+00:00,4294.0
2024-07-25 22:30:00+00:00,4280.0
2024-07-25 22:45:00+00:00,4274.4
2024-07-25 23:00:00+00:00,4276.4
2024-07-25 23:15:00+00:00,4258.0
2024-07-25 23:30:00+00:00,4267.6
2024-07-25 23:45:00+00:00,4258.0
2024-07-26 00:00:00+00:00,4272.8
2024-07-26 00:15:00+00:00,4272.8
2024-07-26 00:30:00+00:00,4282.8
2024-07-26 00:45:00+00:00,4286.8
2024-07-26 01:00:00+00:00,4304.8
2024-07-26 01:15:00+00:00,4307.2
2024-07-26 01:30:00+00:00,4302.0
2024-07-26 01:45:00+00:00,4305.2
2024-07-26 02:00:00+00:00,4284.0
2024-07-26 02:15:00+00:00,4274.0
2024-07-26 02:30:00+00:00,4261.6
2024-07-26 02:45:00+00:00,4266.8
2024-07-26 03:00:00+00:00,4316.8
2024-07-26 03:15:00+00:00,4315.2
2024-07-26 03:30:00+00:00,4275.2
2024-07-26 03:45:00+00:00,4244.4
2024-07-26 04:00:00+00:00,4308.8
2024-07-26 04:15:00+00:00,4340.0
2024-07-26 04:30:00+00:00,4373.2
2024-07-26 04:45:00+00:00,4362.8
2024-07-26 05:00:00+00:00,4346.0
2024-07-26 05:15:00+00:00,4331.2
2024-07-26 05:30:00+00:00,4322.8
2024-07-26 05:45:00+00:00,4297.2
2024-07-26 06:00:00+00:00,4248.0
2024-07-26 06:15:00+00:00,4221.2
2024-07-26 06:30:00+00:00,4187.6
2024-07-26 06:45:00+00:00,4166.0
2024-07-26 07:00:00+00:00,4089.6
2024-07-26 07:15:00+00:00,4033.2
2024-07-26 07:30:00+00:00,4007.6
2024-07-26 07:45:00+00:00,3975.6
2024-07-26 08:00:00+00:00,3918.4
2024-07-26 08:15:00+00:00,3846.8
2024-07-26 08:30:00+00:00,3756.0
2024-07-26 08:45:00+00:00,3726.8
2024-07-26 09:00:00+00:00,3688.8
2024-07-26 09:15:00+00:00,3654.4
2024-07-26 09:30:00+00:00,3632.4
2024-07-26 09:45:00+00:00,3628.4
2024-07-26 10:00:00+00:00,3584.8
2024-07-26 10:15:00+00:00,3568.8
2024-07-26 10:30:00+00:00,3549.2
2024-07-26 10:45:00+00:00,3539.2
2024-07-26 11:00:00+00:00,3525.2
2024-07-26 11:15:00+00:00,3531.2
2024-07-26 11:30:00+00:00,3518.0
2024-07-26 11:45:00+00:00,3502.0
2024-07-26 12:00:00+00:00,3488.8
2024-07-26 12:15:00+00:00,3468.0
2024-07-26 12:30:00+00:00,3448.4
2024-07-26 12:45:00+00:00,3453.6
2024-07-26 13:00:00+00:00,3429.6
2024-07-26 13:15:00+00:00,3430.8
2024-07-26 13:30:00+00:00,3447.2
2024-07-26 13:45:00+00:00,3502.4
2024-07-26 14:00:00+00:00,3496.4
2024-07-26 14:15:00+00:00,3510.8
2024-07-26 14:30:00+00:00,3535.2
2024-07-26 14:45:00+00:00,3536.8
2024-07-26 15:00:00+00:00,3523.6
2024-07-26 15:15:00+00:00,3602.4
2024-07-26 15:30:00+00:00,3670.0
2024-07-26 15:45:00+00:00,3712.8
2024-07-26 16:00:00+00:00,3804.4
2024-07-26 16:15:00+00:00,3876.4
2024-07-26 16:30:00+00:00,3915.6
2024-07-26 16:45:00+00:00,3933.2
2024-07-26 17:00:00+00:00,4012.0
2024-07-26 17:15:00+00:00,4047.2
2024-07-26 17:30:00+00:00,4079.6
2024-07-26 17:45:00+00:00,4126.4
2024-07-26 18:00:00+00:00,4148.8
2024-07-26 18:15:00+00:00,4163.6
2024-07-26 18:30:00+00:00,4195.6
2024-07-26 18:45:00+00:00,4216.0
2024-07-26 19:00:00+00:00,4231.2
2024-07-26 19:15:00+00:00,4232.4
2024-07-26 19:30:00+00:00,4210.0
2024-07-26 19:45:00+00:00,4219.6
2024-07-26 20:00:00+00:00,4241.6
2024-07-26 20:15:00+00:00,4235.2
2024-07-26 20:30:00+00:00,4204.0
2024-07-26 20:45:00+00:00,4192.0
2024-07-26 21:00:00+00:00,4204.0
2024-07-26 21:15:00+00:00,4220.8
2024-07-26 21:30:00+00:00,4192.4
2024-07-26 21:45:00+00:00,4168.0
2024-07-26 22:00:00+00:00,4259.2
2024-07-26 22:15:00+00:00,4242.4
2024-07-26 22:30:00+00:00,4234.4
2024-07-26 22:45:00+00:00,4223.6
2024-07-26 23:00:00+00:00,4264.0
2024-07-26 23:15:00+00:00,4246.4
2024-07-26 23:30:00+00:00,4245.2
2024-07-26 23:45:00+00:00,4234.8
2024-07-27 00:00:00+00:00,4201.6
2024-07-27 00:15:00+00:00,4186.0
2024-07-27 00:30:00+00:00,4191.6
2024-07-27 00:45:00+00:00,4170.8
2024-07-27 01:00:00+00:00,4186.8
2024-07-27 01:15:00+00:00,4187.2
2024-07-27 01:30:00+00:00,4204.4
2024-07-27 01:45:00+00:00,4202.0
2024-07-27 02:00:00+00:00,4222.8
2024-07-27 02:15:00+00:00,4228.4
2024-07-27 02:30:00+00:00,4225.6
2024-07-27 02:45:00+00:00,4219.2
2024-07-27 03:00:00+00:00,4277.6
2024-07-27 03:15:00+00:00,4292.0
2024-07-27 03:30:00+00:00,4256.8
2024-07-27 03:45:00+00:00,4246.4
2024-07-27 04:00:00+00:00,4238.4
2024-07-27 04:15:00+00:00,4219.2
2024-07-27 04:30:00+00:00,4215.2
2024-07-27 04:45:00+00:00,4178.0
2024-07-27 05:00:00+00:00,4133.2
2024-07-27 05:15:00+00:00,4112.4
2024-07-27 05:30:00+00:00,4083.6
2024-07-27 05:45:00+00:00,4008.4
2024-07-27 06:00:00+00:00,3961.2
2024-07-27 06:15:00+00:00,3878.8
2024-07-27 06:30:00+00:00,3828.8
2024-07-27 06:45:00+00:00,3816.0
2024-07-27 07:00:00+00:00,3716.4
2024-07-27 07:15:00+00:00,3606.8
2024-07-27 07:30:00+00:00,3540.0
2024-07-27 07:45:00+00:00,3504.8
2024-07-27 08:00:00+00:00,3437.6
2024-07-27 08:15:00+00:00,3384.0
2024-07-27 08:30:00+00:00,3363.6
2024-07-27 08:45:00+00:00,3357.6
2024-07-27 09:00:00+00:00,3341.6
2024-07-27 09:15:00+00:00,3330.0
2024-07-27 09:30:00+00:00,3292.8
2024-07-27 09:45:00+00:00,3269.6
2024-07-27 10:00:00+00:00,3268.8
2024-07-27 10:15:00+00:00,3270.8
2024-07-27 10:30:00+00:00,3273.2
2024-07-27 10:45:00+00:00,3256.0
2024-07-27 11:00:00+00:00,3284.4
2024-07-27 11:15:00+00:00,3342.0
2024-07-27 11:30:00+00:00,3349.2
2024-07-27 11:45:00+00:00,3362.0
2024-07-27 12:00:00+00:00,3379.2
2024-07-27 12:15:00+00:00,3373.2
2024-07-27 12:30:00+00:00,3388.8
2024-07-27 12:45:00+00:00,3413.2
2024-07-27 13:00:00+00:00,3423.6
2024-07-27 13:15:00+00:00,3440.0
2024-07-27 13:30:00+00:00,3466.8
2024-07-27 13:45:00+00:00,3487.6
2024-07-27 14:00:00+00:00,3522.4
2024-07-27 14:15:00+00:00,3577.2
2024-07-27 14:30:00+00:00,3647.6
2024-07-27 14:45:00+00:00,3678.0
2024-07-27 15:00:00+00:00,3698.0
2024-07-27 15:15:00+00:00,3741.2
2024-07-27 15:30:00+00:00,3784.8
2024-07-27 15:45:00+00:00,3815.6
2024-07-27 16:00:00+00:00,3867.2
2024-07-27 16:15:00+00:00,3933.2
2024-07-27 16:30:00+00:00,3935.2
2024-07-27 16:45:00+00:00,3943.2
2024-07-27 17:00:00+00:00,3948.8
2024-07-27 17:15:00+00:00,3997.2
2024-07-27 17:30:00+00:00,4024.8
2024-07-27 17:45:00+00:00,4056.0
2024-07-27 18:00:00+00:00,4104.8
2024-07-27 18:15:00+00:00,4118.8
2024-07-27 18:30:00+00:00,4156.8
2024-07-27 18:45:00+00:00,4160.4
2024-07-27 19:00:00+00:00,4176.4
2024-07-27 19:15:00+00:00,4171.6
2024-07-27 19:30:00+00:00,4163.6
2024-07-27 19:45:00+00:00,4133.2
2024-07-27 20:00:00+00:00,4166.8
2024-07-27 20:15:00+00:00,4140.8
2024-07-27 20:30:00+00:00,4142.8
2024-07-27 20:45:00+00:00,4098.4
2024-07-27 21:00:00+00:00,4117.6
2024-07-27 21:15:00+00:00,4090.8
2024-07-27 21:30:00+00:00,4073.2
2024-07-27 21:45:00+00:00,4055.6
2024-07-27 22:00:00+00:00,4128.4
2024-07-27 22:15:00+00:00,4151.6
2024-07-27 22:30:00+00:00,4079.6
2024-07-27 22:45:00+00:00,4042.8
2024-07-27 23:00:00+00:00,4026.4
2024-07-27 23:15:00+00:00,3998.4
2024-07-27 23:30:00+00:00,3990.8
2024-07-27 23:45:00+00:00,3987.2
2024-07-28 00:00:00+00:00,3994.4
2024-07-28 00:15:00+00:00,4009.2
2024-07-28 00:30:00+00:00,4005.6
2024-07-28 00:45:00+00:00,3997.6
2024-07-28 01:00:00+00:00,4019.2
2024-07-28 01:15:00+00:00,4033.2
2024-07-28 01:30:00+00:00,4041.6
2024-07-28 01:45:00+00:00,4040.8
2024-07-28 02:00:00+00:00,4022.8
2024-07-28 02:15:00+00:00,4019.2
2024-07-28 02:30:00+00:00,4024.4
2024-07-28 02:45:00+00:00,4024.8
2024-07-28 03:00:00+00:00,4044.0
2024-07-28 03:15:00+00:00,4046.8
2024-07-28 03:30:00+00:00,4034.0
2024-07-28 03:45:00+00:00,4012.8
2024-07-28 04:00:00+00:00,3994.0
2024-07-28 04:15:00+00:00,3926.8
2024-07-28 04:30:00+00:00,3838.4
2024-07-28 04:45:00+00:00,3788.0
2024-07-28 05:00:00+00:00,3769.2
2024-07-28 05:15:00+00:00,3721.2
2024-07-28 05:30:00+00:00,3662.0
2024-07-28 05:45:00+00:00,3614.8
2024-07-28 06:00:00+00:00,3502.0
2024-07-28 06:15:00+00:00,3397.2
2024-07-28 06:30:00+00:00,3356.8
2024-07-28 06:45:00+00:00,3347.2
2024-07-28 07:00:00+00:00,3294.0
2024-07-28 07:15:00+00:00,3203.6
2024-07-28 07:30:00+00:00,3173.2
2024-07-28 07:45:00+00:00,3120.4
2024-07-28 08:00:00+00:00,3055.6
2024-07-28 08:15:00+00:00,2990.8
2024-07-28 08:30:00+00:00,2953.6
2024-07-28 08:45:00+00:00,2923.2
2024-07-28 09:00:00+00:00,2893.2
2024-07-28 09:15:00+00:00,2886.4
2024-07-28 09:30:00+00:00,2876.0
2024-07-28 09:45:00+00:00,2884.8
2024-07-28 10:00:00+00:00,2902.0
2024-07-28 10:15:00+00:00,2904.0
2024-07-28 10:30:00+00:00,2886.0
2024-07-28 10:45:00+00:00,2703.6
2024-07-28 11:00:00+00:00,2490.0
2024-07-28 11:15:00+00:00,2474.0
2024-07-28 11:30:00+00:00,2410.0
2024-07-28 11:45:00+00:00,2389.6
2024-07-28 12:00:00+00:00,2390.4
2024-07-28 12:15:00+00:00,2352.8
2024-07-28 12:30:00+00:00,2311.6
2024-07-28 12:45:00+00:00,2326.0
2024-07-28 13:00:00+00:00,2414.4
2024-07-28 13:15:00+00:00,2473.2
2024-07-28 13:30:00+00:00,2529.2
2024-07-28 13:45:00+00:00,2549.6
2024-07-28 14:00:00+00:00,2792.4
2024-07-28 14:15:00+00:00,2841.6
2024-07-28 14:30:00+00:00,2841.6
2024-07-28 14:45:00+00:00,2882.4
2024-07-28 15:00:00+00:00,2960.8
2024-07-28 15:15:00+00:00,3003.6
2024-07-28 15:30:00+00:00,3063.6
2024-07-28 15:45:00+00:00,3156.4
2024-07-28 16:00:00+00:00,3205.6
2024-07-28 16:15:00+00:00,3310.4
2024-07-28 16:30:00+00:00,3463.6
2024-07-28 16:45:00+00:00,3550.8
2024-07-28 17:00:00+00:00,3578.4
2024-07-28 17:15:00+00:00,3710.0
2024-07-28 17:30:00+00:00,3762.0
2024-07-28 17:45:00+00:00,3814.0
2024-07-28 18:00:00+00:00,3934.4
2024-07-28 18:15:00+00:00,3966.0
2024-07-28 18:30:00+00:00,4029.6
2024-07-28 18:45:00+00:00,4040.0
2024-07-28 19:00:00+00:00,3994.4
2024-07-28 19:15:00+00:00,3967.6
2024-07-28 19:30:00+00:00,3963.2
2024-07-28 19:45:00+00:00,3959.2
2024-07-28 20:00:00+00:00,3922.0
2024-07-28 20:15:00+00:00,3896.8
2024-07-28 20:30:00+00:00,3885.6
2024-07-28 20:45:00+00:00,3882.4
2024-07-28 21:00:00+00:00,3937.2
2024-07-28 21:15:00+00:00,3930.8
2024-07-28 21:30:00+00:00,3892.8
2024-07-28 21:45:00+00:00,3897.6
2024-07-28 22:00:00+00:00,3837.6
2024-07-28 22:15:00+00:00,3838.0
2024-07-28 22:30:00+00:00,3826.4
2024-07-28 22:45:00+00:00,3825.6
2024-07-28 23:00:00+00:00,3820.0
2024-07-28 23:15:00+00:00,3825.2
2024-07-28 23:30:00+00:00,3784.4
2024-07-28 23:45:00+00:00,3780.8
2024-07-29 00:00:00+00:00,3790.8
2024-07-29 00:15:00+00:00,3737.2
2024-07-29 00:30:00+00:00,3725.6
2024-07-29 00:45:00+00:00,3748.4
2024-07-29 01:00:00+00:00,3786.8
2024-07-29 01:15:00+00:00,3764.4
2024-07-29 01:30:00+00:00,3752.4
2024-07-29 01:45:00+00:00,3728.8
2024-07-29 02:00:00+00:00,3663.6
2024-07-29 02:15:00+00:00,3638.4
2024-07-29 02:30:00+00:00,3633.6
2024-07-29 02:45:00+00:00,3643.2
2024-07-29 03:00:00+00:00,3748.4
2024-07-29 03:15:00+00:00,3789.2
2024-07-29 03:30:00+00:00,3779.6
2024-07-29 03:45:00+00:00,3762.0
2024-07-29 04:00:00+00:00,3807.2
2024-07-29 04:15:00+00:00,3816.0
2024-07-29 04:30:00+00:00,3823.2
2024-07-29 04:45:00+00:00,3812.4
2024-07-29 05:00:00+00:00,3768.4
2024-07-29 05:15:00+00:00,3738.8
2024-07-29 05:30:00+00:00,3691.6
2024-07-29 05:45:00+00:00,3672.0
2024-07-29 06:00:00+00:00,3665.2
2024-07-29 06:15:00+00:00,3615.2
2024-07-29 06:30:00+00:00,3580.0
2024-07-29 06:45:00+00:00,3531.2
2024-07-29 07:00:00+00:00,3353.2
2024-07-29 07:15:00+00:00,3283.6
2024-07-29 07:30:00+00:00,3160.4
2024-07-29 07:45:00+00:00,3107.2
2024-07-29 08:00:00+00:00,3123.6
2024-07-29 08:15:00+00:00,3049.2
2024-07-29 08:30:00+00:00,3046.4
2024-07-29 08:45:00+00:00,3048.0
2024-07-29 09:00:00+00:00,3052.4
2024-07-29 09:15:00+00:00,3036.8
2024-07-29 09:30:00+00:00,3022.4
2024-07-29 09:45:00+00:00,3016.8
2024-07-29 10:00:00+00:00,3034.8
2024-07-29 10:15:00+00:00,2971.6
2024-07-29 10:30:00+00:00,2955.6
2024-07-29 10:45:00+00:00,2942.0
2024-07-29 11:00:00+00:00,2940.8
2024-07-29 11:15:00+00:00,2954.0
2024-07-29 11:30:00+00:00,2919.6
2024-07-29 11:45:00+00:00,2924.4
2024-07-29 12:00:00+00:00,2940.0
2024-07-29 12:15:00+00:00,2928.0
2024-07-29 12:30:00+00:00,2913.2
2024-07-29 12:45:00+00:00,2945.2
2024-07-29 13:00:00+00:00,2950.8
2024-07-29 13:15:00+00:00,2939.2
2024-07-29 13:30:00+00:00,2964.4
2024-07-29 13:45:00+00:00,3004.0
2024-07-29 14:00:00+00:00,2922.0
2024-07-29 14:15:00+00:00,2987.6
2024-07-29 14:30:00+00:00,3048.0
2024-07-29 14:45:00+00:00,3083.2
2024-07-29 15:00:00+00:00,3156.8
2024-07-29 15:15:00+00:00,3164.8
2024-07-29 15:30:00+00:00,3206.8
2024-07-29 15:45:00+00:00,3253.2
2024-07-29 16:00:00+00:00,3374.0
2024-07-29 16:15:00+00:00,3465.2
2024-07-29 16:30:00+00:00,3567.2
2024-07-29 16:45:00+00:00,3608.4
2024-07-29 17:00:00+00:00,3669.6
2024-07-29 17:15:00+00:00,3726.8
2024-07-29 17:30:00+00:00,3779.6
2024-07-29 17:45:00+00:00,3802.4
2024-07-29 18:00:00+00:00,3850.4
2024-07-29 18:15:00+00:00,3856.4
2024-07-29 18:30:00+00:00,3909.2
2024-07-29 18:45:00+00:00,3921.2
2024-07-29 19:00:00+00:00,3913.6
2024-07-29 19:15:00+00:00,3906.0
2024-07-29 19:30:00+00:00,3883.2
2024-07-29 19:45:00+00:00,3886.0
2024-07-29 20:00:00+00:00,3910.4
2024-07-29 20:15:00+00:00,3917.2
2024-07-29 20:30:00+00:00,3903.6
2024-07-29 20:45:00+00:00,3903.2
2024-07-29 21:00:00+00:00,3912.0
2024-07-29 21:15:00+00:00,3882.0
2024-07-29 21:30:00+00:00,3878.8
2024-07-29 21:45:00+00:00,3878.8
2024-07-29 22:00:00+00:00,3870.4
2024-07-29 22:15:00+00:00,3824.8
2024-07-29 22:30:00+00:00,3826.0
2024-07-29 22:45:00+00:00,3834.4
2024-07-29 23:00:00+00:00,3725.2
2024-07-29 23:15:00+00:00,3710.0
2024-07-29 23:30:00+00:00,3704.8
2024-07-29 23:45:00+00:00,3724.8
2024-07-30 00:00:00+00:00,3737.2
2024-07-30 00:15:00+00:00,3718.8
2024-07-30 00:30:00+00:00,3707.6
2024-07-30 00:45:00+00:00,3704.4
2024-07-30 01:00:00+00:00,3733.6
2024-07-30 01:15:00+00:00,3738.0
2024-07-30 01:30:00+00:00,3732.0
2024-07-30 01:45:00+00:00,3722.4
2024-07-30 02:00:00+00:00,3727.2
2024-07-30 02:15:00+00:00,3732.8
2024-07-30 02:30:00+00:00,3743.6
2024-07-30 02:45:00+00:00,3738.8
2024-07-30 03:00:00+00:00,3820.4
2024-07-30 03:15:00+00:00,3816.4
2024-07-30 03:30:00+00:00,3822.8
2024-07-30 03:45:00+00:00,3784.4
2024-07-30 04:00:00+00:00,3853.6
2024-07-30 04:15:00+00:00,3857.6
2024-07-30 04:30:00+00:00,3842.0
2024-07-30 04:45:00+00:00,3833.6
2024-07-30 05:00:00+00:00,3776.4
2024-07-30 05:15:00+00:00,3758.0
2024-07-30 05:30:00+00:00,3712.0
2024-07-30 05:45:00+00:00,3699.6
2024-07-30 06:00:00+00:00,3564.0
2024-07-30 06:15:00+00:00,3529.2
2024-07-30 06:30:00+00:00,3498.8
2024-07-30 06:45:00+00:00,3490.4
2024-07-30 07:00:00+00:00,3427.2
2024-07-30 07:15:00+00:00,3382.8
2024-07-30 07:30:00+00:00,3354.4
2024-07-30 07:45:00+00:00,3349.2
2024-07-30 08:00:00+00:00,3305.2
2024-07-30 08:15:00+00:00,3243.6
2024-07-30 08:30:00+00:00,3184.0
2024-07-30 08:45:00+00:00,3190.8
2024-07-30 09:00:00+00:00,3208.4
2024-07-30 09:15:00+00:00,3187.2
2024-07-30 09:30:00+00:00,3113.2
2024-07-30 09:45:00+00:00,3131.6
2024-07-30 10:00:00+00:00,3156.8
2024-07-30 10:15:00+00:00,3073.6
2024-07-30 10:30:00+00:00,3043.6
2024-07-30 10:45:00+00:00,3023.6
2024-07-30 11:00:00+00:00,3037.6
2024-07-30 11:15:00+00:00,3025.6
2024-07-30 11:30:00+00:00,3006.0
2024-07-30 11:45:00+00:00,3012.4
2024-07-30 12:00:00+00:00,2992.8
2024-07-30 12:15:00+00:00,2949.2
2024-07-30 12:30:00+00:00,2919.2
2024-07-30 12:45:00+00:00,2929.2
2024-07-30 13:00:00+00:00,2910.0
2024-07-30 13:15:00+00:00,2894.4
2024-07-30 13:30:00+00:00,2932.4
2024-07-30 13:45:00+00:00,2983.2
2024-07-30 14:00:00+00:00,2980.0
2024-07-30 14:15:00+00:00,3033.6
2024-07-30 14:30:00+00:00,3076.8
2024-07-30 14:45:00+00:00,3099.2
2024-07-30 15:00:00+00:00,3118.0
2024-07-30 15:15:00+00:00,3172.4
2024-07-30 15:30:00+00:00,3221.6
2024-07-30 15:45:00+00:00,3254.8
2024-07-30 16:00:00+00:00,3435.6
2024-07-30 16:15:00+00:00,3534.0
2024-07-30 16:30:00+00:00,3609.2
2024-07-30 16:45:00+00:00,3615.2
2024-07-30 17:00:00+00:00,3607.2
2024-07-30 17:15:00+00:00,3694.8
2024-07-30 17:30:00+00:00,3736.4
2024-07-30 17:45:00+00:00,3763.6
2024-07-30 18:00:00+00:00,3773.6
2024-07-30 18:15:00+00:00,3791.6
2024-07-30 18:30:00+00:00,3851.2
2024-07-30 18:45:00+00:00,3846.8
2024-07-30 19:00:00+00:00,3861.2
2024-07-30 19:15:00+00:00,3855.2
2024-07-30 19:30:00+00:00,3862.4
2024-07-30 19:45:00+00:00,3854.0
2024-07-30 20:00:00+00:00,3886.0
2024-07-30 20:15:00+00:00,3842.0
2024-07-30 20:30:00+00:00,3809.6
2024-07-30 20:45:00+00:00,3818.0
2024-07-30 21:00:00+00:00,3846.4
2024-07-30 21:15:00+00:00,3845.6
2024-07-30 21:30:00+00:00,3857.6
2024-07-30 21:45:00+00:00,3841.6
2024-07-30 22:00:00+00:00,3716.8
2024-07-30 22:15:00+00:00,3704.0
2024-07-30 22:30:00+00:00,3702.0
2024-07-30 22:45:00+00:00,3694.4
2024-07-30 23:00:00+00:00,3756.8
2024-07-30 23:15:00+00:00,3746.0
2024-07-30 23:30:00+00:00,3752.0
2024-07-30 23:45:00+00:00,3752.4
2024-07-31 00:00:00+00:00,3754.4
2024-07-31 00:15:00+00:00,3741.2
2024-07-31 00:30:00+00:00,3751.6
2024-07-31 00:45:00+00:00,3756.0
2024-07-31 01:00:00+00:00,3752.8
2024-07-31 01:15:00+00:00,3747.2
2024-07-31 01:30:00+00:00,3756.0
2024-07-31 01:45:00+00:00,3747.2
2024-07-31 02:00:00+00:00,3716.0
2024-07-31 02:15:00+00:00,3697.6
2024-07-31 02:30:00+00:00,3703.2
2024-07-31 02:45:00+00:00,3696.0
2024-07-31 03:00:00+00:00,3684.0
2024-07-31 03:15:00+00:00,3691.6
2024-07-31 03:30:00+00:00,3675.2
2024-07-31 03:45:00+00:00,3625.2
2024-07-31 04:00:00+00:00,3752.8
2024-07-31 04:15:00+00:00,3762.8
2024-07-31 04:30:00+00:00,3760.8
2024-07-31 04:45:00+00:00,3761.6
2024-07-31 05:00:00+00:00,3729.2
2024-07-31 05:15:00+00:00,3694.8
2024-07-31 05:30:00+00:00,3666.4
2024-07-31 05:45:00+00:00,3644.4
2024-07-31 06:00:00+00:00,3629.2
2024-07-31 06:15:00+00:00,3590.8
2024-07-31 06:30:00+00:00,3588.0
2024-07-31 06:45:00+00:00,3560.4
2024-07-31 07:00:00+00:00,3422.0
2024-07-31 07:15:00+00:00,3380.8
2024-07-31 07:30:00+00:00,3324.8
2024-07-31 07:45:00+00:00,3302.8
2024-07-31 08:00:00+00:00,3268.8
2024-07-31 08:15:00+00:00,3150.0
2024-07-31 08:30:00+00:00,3136.0
